Unnamed: 0,ID,Tweets
0,1338960279162347522,@telegraph_sport @FatimaKdouh_ Paul who? #InHookWeTrust #redv
1,1338960273877704711,"Craig MacGillivray, what a save. Big chance. #Pompey https://t.co/i0h3dSrlrF"
2,1338960271008665600,@CoachHolst That's why 4 short seasons w/ some start/end dates bleeding into other seasons. I'm sure I'm missing a… https://t.co/moHHVMkQzJ
3,1338960265811996672,RT @bloominanna: “..I cannot think of a better metaphor for the dominant regressive so-called progressivism of our time than a 41-year-old…
4,1338960249278111745,RT @DuncanBrowneJPI: Josh Askew unveiled by new club after leaving Boston United https://t.co/bcwNqc0DSp
5,1338960245410902024,Please God don't make me like this sport abeg... I don dey research rules
6,1338960231821348864,"RT @JLCBasketball: Our international student-athletes at @JohnLeggottColl bring so much to our team, Michael joined us from Hong Kong 🇭🇰 th…"
7,1338960207209254912,RT @CastorTroySRB: Some of my favourite pictures from this amazing sport of war https://t.co/5aHeRdR5x7
8,1338960204323418112,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
9,1338960194064187392,"RT @trboxing: Congratulations to 2021 @BoxingHall inductee  @FloydMayweather!

Top Rank is honored to have had a role in his journey to bec…"
10,1338960191564500993,"RT @FlashySillah: 🆕 Margs vs NSG, MOBO Awards &amp; Racism in Sport...

🗞 All in The Block Report EP2 out now via @MixtapeMadness 💥

📲 https://…"
11,1338960186770419713,RT @Officialj0nn: @BleacherReport @brfootball @BRGaming Not a real sport. I don’t even know why this game was made🤦‍♂️.
12,1338960184157331460,"RT @FEI_Global: Here's to a legend that changed the sport and will forever be remembered as one of the very best. Rest in Peace, Totilas.…"
13,1338960184132194304,"RT @CWilkinson_PE: 1P4 performed their gymnastics routines today and they were FAB!🤸🏻‍♂️
@dgs_sport #rise https://t.co/rbX1QfE9rq"
14,1338960162778992640,"#SAFC boss Lee Johnson feels EFL have 'let us down' 
 https://t.co/EUcTfli6do https://t.co/wHdo4TvPzc"
15,1338960161633837057,Jose Mourinho: Tottenham boss questions Liverpool's injuries before Anfield trip https://t.co/DbiI5siCnU
16,1338960158911832064,Such a tremendous turnaround. Nuno proud of the spirit his Wolves side showed to grab the most remarkable of wins.… https://t.co/EqrslGvnH4
17,1338960150628098049,@sleepynawraa 218i m sport 😎
18,1338960148581261312,"RT @FlashySillah: 🆕 Margs vs NSG, MOBO Awards &amp; Racism in Sport...

🗞 All in The Block Report EP2 out now via @MixtapeMadness 💥

📲 https://…"
19,1338960144219189251,"RT @10betSports: Stay connected to all sport this Xmas with 10bet.

To enter:
➡️ Follow us
➡️ Retweet this tweet

One random winner | T&amp;Cs…"
20,1338960143170433025,@SonOfWill10 @jimewings @Record_Sport You still need money to pay EBTs
